Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
652, 1A, BBa_I52001, pSB4T5, T, OK, "OK to use sequence being resolved -Reshma", Plasmid, 2, , OK, High, OK, Inconsistent, , "ccdB and nonfunctional pUC19 derived high copy origin", 
652, 2A, BBa_J45008, pSB1AT3, AT, OK, , Coding, 1, , OK, High, ???, Inconsistent, , "branched-chain amino acid transaminase (BAT2); converts leucine to alpha-ketoisocaproate", 
652, 2B, BBa_J45099, pSB1AT3, AT, OK, , Generator, 4, , OK, High, ???, Inconsistent, , "Wintergreen odor enzyme (BSMT1) generator", 
652, 2C, BBa_J45100, pSB1AT3, AT, OK, , Generator, 5, , OK, High, ???, Inconsistent, , "Wintergreen odor enzyme (BSMT1) generator", 
652, 2D, BBa_J45119, pSB1AT3, AT, OK, , Generator, 4, , OK, High, ???, Inconsistent, , "Wintergreen odor enzyme (BMST1) generator", 
652, 2E, BBa_J45120, pSB1AT3, AT, OK, , Generator, 5, , OK, High, ???, Inconsistent, , "Wintergreen odor generator", 
652, 2F, BBa_J45170, pSB1AT3, AT, OK, , Generator, 5, , BAD, High, ???, Inconsistent, , "Stationary-phase-dependent wintergreen odor generator", 
652, 2G, BBa_J45396, pSB1AT3, AT, OK, , Translational_Unit, 2, , OK, High, ???, Inconsistent, , "BAT2 enzyme translational unit", 
652, 2H, BBa_J32008, pSB1AT3, AT, OK, , Composite, 6, , OK, OK, ???, Inconsistent, , "Sagar", 
652, 3A, BBa_S03582, pSB1AT3, AT, OK, , Intermediate, 3, , OK, High, OK, Inconsistent, , "B0015:R0011", 
652, 3B, BBa_S03602, pSB1AT3, AT, OK, , Intermediate, 8, , BAD, High, OK, Inconsistent, , "S03597:J32015", 
652, 3C, BBa_S03619, pSB1AT3, AT, OK, , Intermediate, 8, , OK, High, ???, Inconsistent, , "B0015:F2621", 
